time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-18T05:00:48.534Z,30.3693,-113.6349,10,4.8,mb,,106,1.199,0.54,us,us7000hial,2022-06-18T05:20:46.040Z,"100 km WSW of Plutarco Elías Calles (La Y Griega), Mexico",earthquake,2.2,1.9,0.039,201,reviewed,us,us
2022-06-18T04:51:29.933Z,30.0892,-113.6961,10,5.2,mww,,152,1.373,0.94,us,us7000hiaj,2022-06-19T04:52:48.379Z,"98 km W of La Libertad, Mexico",earthquake,3.3,1.9,0.034,85,reviewed,us,us
2022-06-17T23:47:52.330Z,35.1098328,-119.0039978,12.24,3.11,ml,83,30,0.08304,0.32,ci,ci40286392,2022-06-18T00:50:06.463Z,"19km SSW of Lamont, CA",earthquake,0.26,1.04,0.207,23,automatic,ci,ci
2022-06-17T22:39:58.781Z,36.2262,-106.985,1.94,2.8,ml,,96,1.348,1.09,us,us7000hi8x,2022-06-18T02:36:10.040Z,"5 km NNW of Regina, New Mexico",earthquake,2.4,5.8,0.047,60,reviewed,us,us
2022-06-17T21:52:01.867Z,39.6291,-98.4599,5,2.5,mb_lg,,136,1.22,1.01,us,us7000hi8h,2022-06-18T02:47:49.040Z,"13 km N of Cawker City, Kansas",earthquake,3.1,2,0.114,20,reviewed,us,us
2022-06-17T12:24:11.785Z,31.73223214,-104.5559425,6.620019531,3.2,ml,21,85,0.04101404839,0.3,tx,tx2022lubo,2022-06-17T21:18:59.585Z,"52 km SSW of Whites City, New Mexico",earthquake,1.533749383,0.9466895078,0.2,15,reviewed,tx,tx
2022-06-17T07:48:29.433Z,31.67720399,-104.4772932,2.866650391,2.6,ml,23,80,0.02179095736,0.3,tx,tx2022ltsl,2022-06-18T07:42:06.332Z,"56 km S of Whites City, New Mexico",earthquake,3.101118598,1.491498197,0.2,18,reviewed,tx,tx
2022-06-17T01:48:37.164Z,32.39776611,-101.6433641,7.556518555000001,2.5,ml,16,82,0.4404411563,0.2,tx,tx2022ltgq,2022-06-18T07:23:49.052Z,"15 km SSE of Ackerly, Texas",earthquake,1.13077718,4.244065606,0.2,12,reviewed,tx,tx
2022-06-16T23:56:26.780Z,37.4108333,-118.5875,11.7,2.89,md,32,60,0.06072,0.04,nc,nc73746481,2022-06-17T21:50:10.722Z,"1km ESE of Round Valley, CA",earthquake,0.24,0.6,0.208,54,reviewed,nc,nc
2022-06-16T19:56:07.917Z,32.39227295,-101.6433641,8.436889647999998,3.6,ml,25,57,0.1584760193,0.2,tx,tx2022lsuz,2022-06-17T20:38:41.163Z,"16 km SSE of Ackerly, Texas",earthquake,1.286551483,2.96183116,0.1,13,reviewed,tx,tx
2022-06-16T19:39:12.840Z,32.38494873,-101.611209,6.822875977,2.7,ml,8,70,0.1823262524,0.2,tx,tx2022lsuk,2022-06-17T16:57:09.040Z,"18 km SSE of Ackerly, Texas",earthquake,1.570799676,4.304925878999999,0.1,6,reviewed,tx,tx
2022-06-16T17:58:34.410Z,35.1836667,-118.988,12.52,3.09,ml,66,28,0.1412,0.19,ci,ci40285368,2022-06-18T00:15:53.443Z,"11km SW of Lamont, CA",earthquake,0.2,0.71,0.154,251,reviewed,ci,ci
2022-06-16T16:55:23.108Z,38.1723,-117.8226,7.9,3.9,mw,28,39.95,0.113,0.1347,nn,nn00841009,2022-06-18T06:13:56.659Z,"34 km SE of Mina, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2022-06-16T15:58:05.900Z,37.6463333,-119.4378333,17.67,2.55,md,22,116,0.2849,0.26,nc,nc73746246,2022-06-16T20:55:59.183Z,"16km SE of Yosemite Valley, CA",earthquake,0.67,1.59,0.172,22,reviewed,nc,nc
2022-06-16T15:09:01.942Z,29.28131104,-97.44381893,3.692667643,2.9,ml,20,54,0.03102602104,0.3,tx,tx2022lsln,2022-06-16T15:47:03.040Z,"18 km E of Smiley, Texas",earthquake,1.680771976,1.4813205890000003,0.1,12,reviewed,tx,tx
2022-06-16T13:37:18.860Z,44.3706667,-115.2226667,12.33,2.58,ml,14,62,0.849,0.21,mb,mb80548904,2022-06-17T15:33:02.371Z,"28 km NW of Stanley, Idaho",earthquake,0.55,1.43,0.165,18,reviewed,mb,mb
2022-06-16T12:14:33.470Z,38.58,-88.0093333,19.98,2.54,md,37,57,0.1689,0.26,nm,nm60399861,2022-06-18T01:41:02.626Z,"4 km ESE of Parkersburg, Illinois",earthquake,0.35,0.45,0.151,16,reviewed,nm,nm
2022-06-16T11:39:43.146Z,31.68101299,-104.4248396,6.131567383,2.9,ml,20,89,0.06591265002,0.3,tx,tx2022lsep,2022-06-16T11:58:23.631Z,"55 km S of Whites City, New Mexico",earthquake,1.028459829,1.035315124,0.1,12,reviewed,tx,tx
2022-06-16T08:48:56.620Z,38.8281667,-122.7983333,1.96,2.64,md,81,30,0.01033,0.06,nc,nc73746091,2022-06-17T19:00:10.733Z,"7km W of Cobb, CA",earthquake,0.11,0.15,0.132,62,reviewed,nc,nc
2022-06-16T03:48:55.233Z,31.63152718,-104.1542654,7.828295898,2.5,ml,17,73,0.1025211232,0.3,tx,tx2022lrpb,2022-06-16T07:49:01.836Z,"49 km NW of Toyah, Texas",earthquake,0.9629291861,1.622899781,0.2,13,reviewed,tx,tx
2022-06-15T09:45:05.239Z,32.21282959,-103.1010623,5.404500326,2.6,ml,9,80,0.1090826954,0.2,tx,tx2022lqfh,2022-06-15T16:45:47.707Z,"14 km NE of Jal, New Mexico",earthquake,1.474397607,2.432897774,0.1,7,reviewed,tx,tx
2022-06-15T07:26:54.002Z,32.82440186,-100.9445265,5.25777181,2.5,ml,10,64,0.09754614939,0.2,tx,tx2022lqat,2022-06-15T18:18:03.283Z,"12 km NNW of Snyder, Texas",earthquake,1.416266844,2.447866922,0.1,6,reviewed,tx,tx
2022-06-15T07:26:53.704Z,32.81707764,-100.9252334,7.458699544,2.5,ml,9,91,0.1081160806,0.2,tx,tx2022lqau,2022-06-15T20:30:07.999Z,"11 km N of Snyder, Texas",earthquake,1.62562995,2.882517514,0.1,7,reviewed,tx,tx
2022-06-15T07:14:53.296Z,32.83172607,-100.9316644,4.524129232,3,ml,22,59,0.03708509945,0.2,tx,tx2022lqaj,2022-06-16T02:52:37.432Z,"12 km N of Snyder, Texas",earthquake,0.8153865612,1.061368016,0.1,13,reviewed,tx,tx
2022-06-15T06:23:47.925Z,31.66402316,-104.5202253,7.494091797,2.7,ml,12,90,0.0172088114,0.2,tx,tx2022lpyr,2022-06-17T07:57:52.264Z,"58 km SSW of Whites City, New Mexico",earthquake,2.191603368,1.569513707,0.1,10,reviewed,tx,tx
2022-06-15T02:18:33.050Z,35.9876667,-117.4081667,0.72,3.24,ml,41,38,0.1399,0.17,ci,ci40040359,2022-06-15T19:00:33.232Z,"24km N of Searles Valley, CA",earthquake,0.16,0.36,0.125,91,reviewed,ci,ci
2022-06-14T14:58:53.300Z,33.7376667,-119.1521667,1.04,2.75,ml,52,142,0.3615,0.25,ci,ci40039967,2022-06-14T16:22:44.044Z,"31km NNW of Santa Barbara Is., CA",earthquake,0.32,0.97,0.17,15,reviewed,ci,ci
2022-06-14T07:59:22.586Z,31.72076869,-104.5221571,5.206079102000001,2.9,ml,17,103,0.03294759216,0.2,tx,tx2022logi,2022-06-14T08:19:59.713Z,"52 km SSW of Whites City, New Mexico",earthquake,1.358067114,0.7802642664,0.2,10,reviewed,tx,tx
2022-06-14T02:41:09.139Z,32.00649999,-103.8257691,7.082763671999999,2.9,ml,7,89,0.0828016495,0.2,tx,tx2022lnvv,2022-06-15T06:48:46.942Z,"33 km SE of Malaga, New Mexico",earthquake,2.838578772,2.595243607,0.2,16,reviewed,tx,tx
2022-06-14T02:16:21.268Z,31.68860483,-104.4235641,5.951611328,2.8,ml,16,89,0.06879722282,0.2,tx,tx2022lnva,2022-06-14T02:54:39.040Z,"54 km S of Whites City, New Mexico",earthquake,1.294225106,1.566286255,0.1,11,reviewed,tx,tx
2022-06-13T19:36:35.770Z,40.478,-122.0265,9.39,2.58,md,32,35,0.09958,0.23,nc,nc73745021,2022-06-17T17:55:49.040Z,"12km W of Shingletown, CA",earthquake,0.4,1.05,0.123,44,reviewed,nc,nc
2022-06-13T14:53:47.962Z,29.27764893,-97.44381893,3.839396159,2.5,ml,17,54,0.02898847432,0.3,tx,tx2022lmyn,2022-06-13T15:29:16.040Z,"18 km E of Smiley, Texas",earthquake,2.439600157,1.81960159,0.1,11,reviewed,tx,tx
2022-06-13T11:09:04.500Z,36.84983333,-97.78566667,7.95,3.14,ml,89,65,0,0.21,ok,ok2022lmrb,2022-06-16T13:29:36.955Z,"6 km NW of Medford, Oklahoma",earthquake,,0.6,0.25,41,reviewed,ok,ok
2022-06-13T10:23:06.550Z,36.4141667,-120.989,10.98,2.87,md,67,90,0.06912,0.1,nc,nc73744941,2022-06-14T09:54:10.836Z,"19km SE of Pinnacles, CA",earthquake,0.18,0.36,0.123,131,reviewed,nc,nc
2022-06-13T09:45:10.910Z,33.5033333,-116.4615,5.64,2.55,ml,111,19,0.03599,0.19,ci,ci40039327,2022-06-15T14:08:42.103Z,"20km ESE of Anza, CA",earthquake,0.1,0.33,0.169,25,reviewed,ci,ci
2022-06-13T09:40:43.530Z,38.9461667,-123.0025,6.06,3.01,ml,72,49,0.1101,0.08,nc,nc73744931,2022-06-19T00:36:08.255Z,"13km SW of Lakeport, CA",earthquake,0.17,0.47,0.153,68,reviewed,nc,nc
2022-06-13T02:44:06.669Z,31.55640129,-104.0395391,7.699755859,2.8,ml,13,74,0.1153270888,0.3,tx,tx2022lmak,2022-06-15T23:19:23.040Z,"35 km NW of Toyah, Texas",earthquake,1.434454065,2.282275378,0.2,10,reviewed,tx,tx
2022-06-12T23:30:33.130Z,31.62369307,-104.504745,6.362939453,2.6,ml,13,80,0.0451114232,0.2,tx,tx2022llua,2022-06-15T06:58:30.786Z,"62 km S of Whites City, New Mexico",earthquake,1.783983153,1.71852131,0.2,11,reviewed,tx,tx
2022-06-12T22:48:16.660Z,32.333,-115.2348333,27.02,2.73,ml,20,192,0.1047,0.27,ci,ci40039015,2022-06-17T03:52:36.040Z,"5km WSW of Delta, B.C., MX",earthquake,0.64,0.87,0.242,28,reviewed,ci,ci
2022-06-12T22:44:41.510Z,32.3343333,-115.2368333,25.65,3.06,ml,24,187,0.1027,0.3,ci,ci40039007,2022-06-17T03:30:25.040Z,"5km WSW of Delta, B.C., MX",earthquake,0.66,1.08,0.229,43,reviewed,ci,ci
2022-06-12T18:28:44.590Z,36.342,-120.9146667,6.5,2.7,md,71,103,0.03856,0.09,nc,nc73744471,2022-06-14T11:02:11.237Z,"23km WSW of New Idria, CA",earthquake,0.18,0.37,0.158,115,reviewed,nc,nc
2022-06-12T11:22:27.455Z,30.89470687,-103.4139525,2.789526367,2.9,ml,31,65,0.08072113165,0.3,tx,tx2022lkwa,2022-06-15T16:02:11.214Z,"33 km ESE of Balmorhea, Texas",earthquake,0.8296335845,1.364453508,0.1,15,reviewed,tx,tx
2022-06-12T11:15:17.848Z,31.66586614,-104.3867503,7.082763671999999,2.9,ml,19,85,0.09724549525,0.3,tx,tx2022lkvu,2022-06-19T06:06:41.040Z,"56 km S of Whites City, New Mexico",earthquake,1.139834752,1.4153470180000003,0.1,14,reviewed,tx,tx
2022-06-12T02:06:39.560Z,37.5636667,-118.8621667,3.79,2.58,md,30,56,0.03718,0.02,nc,nc73744236,2022-06-15T07:44:15.681Z,"13km SE of Mammoth Lakes, CA",earthquake,0.21,0.47,0.134,37,reviewed,nc,nc
2022-06-11T23:57:36.540Z,47.7985,-123.342,41.05,2.81,ml,57,37,0.2017,0.24,uw,uw61850651,2022-06-13T03:17:18.468Z,"34 km SSW of River Road, Washington",earthquake,0.34,0.72,0.20421433039127224,14,reviewed,uw,uw
2022-06-11T22:46:57.340Z,37.5628333,-118.8613333,3.65,2.57,md,32,54,0.03732,0.03,nc,nc73744171,2022-06-19T04:15:51.040Z,"13km SE of Mammoth Lakes, CA",earthquake,0.24,0.42,0.206,40,reviewed,nc,nc
2022-06-11T14:15:54.460Z,46.9586667,-112.9193333,11.16,2.75,ml,39,52,0.18,0.2,mb,mb80548559,2022-06-11T15:28:14.420Z,"17 km ESE of Ovando, Montana",earthquake,0.3,0.52,0.283,28,reviewed,mb,mb
2022-06-11T08:24:07.319Z,32.4105835,-101.6069217,3.252482096,2.8,ml,12,81,0.4626649148,0.1,tx,tx2022liuq,2022-06-13T06:20:37.702Z,"16 km SE of Ackerly, Texas",earthquake,1.483050022,5.008044515,0.1,10,reviewed,tx,tx
2022-06-11T04:16:42.840Z,31.60244578,-104.3861885,6.774267578,2.6,ml,12,76,0.1244917797,0.2,tx,tx2022limm,2022-06-16T14:07:17.582Z,"63 km S of Whites City, New Mexico",earthquake,1.097661015,2.11661441,0.2,9,reviewed,tx,tx
2022-06-10T07:35:38.285Z,32.30072021,-101.7977087,7.898885091,3.3,ml,14,79,0.04277755648,0.2,tx,tx2022lgxq,2022-06-14T01:43:19.235Z,"19 km N of Stanton, Texas",earthquake,1.039045554,0.9862050699,0.1,11,reviewed,tx,tx
2022-06-10T07:35:02.107Z,32.29797363,-101.7880621,7.580973307,2.6,ml,18,58,0.03306026578,0.3,tx,tx2022lgxn,2022-06-10T21:56:53.921Z,"18 km N of Stanton, Texas",earthquake,1.108119893,1.029176689,0.2,12,reviewed,tx,tx
2022-06-09T22:26:59.100Z,40.2915,-124.5188333,20.18,3.79,mw,37,235,0.1348,0.12,nc,nc73743421,2022-06-12T00:42:33.953Z,"20km W of Petrolia, CA",earthquake,0.65,0.21,,3,reviewed,nc,nc
2022-06-09T18:40:09.142Z,24.8351,-115.21,10,4.2,mb,,95,3.64,0.92,us,us7000hga1,2022-06-14T20:52:01.040Z,"271 km SSW of Bahía Asunción, Mexico",earthquake,7.5,1.9,0.064,68,reviewed,us,us
2022-06-09T15:32:49.864Z,38.4878,-117.9313,3.7,3,ml,24,67.19,0.184,0.1129,nn,nn00840644,2022-06-11T08:28:42.063Z,"18 km NE of Mina, Nevada",earthquake,,1.6,0.35,11,reviewed,nn,nn
2022-06-09T15:05:05.041Z,31.60351641,-103.9709286,7.905419922,2.5,ml,13,88,0.1176518517,0.2,tx,tx2022lfqw,2022-06-14T08:05:03.797Z,"36 km NNW of Toyah, Texas",earthquake,2.5595022,2.494695275,0.2,9,reviewed,tx,tx
2022-06-09T07:34:17.520Z,35.5115,-118.3875,4.31,3.21,ml,63,26,0.1666,0.15,ci,ci40036911,2022-06-10T09:37:16.158Z,"13km SE of Bodfish, CA",earthquake,0.12,0.54,0.156,158,reviewed,ci,ci
2022-06-09T06:56:20.211Z,43.1401,-126.6248,10,2.8,ml,,286,1.906,0.58,us,us7000hg4d,2022-06-09T07:15:41.040Z,"178 km W of Langlois, Oregon",earthquake,5.5,2,0.038,90,reviewed,us,us
2022-06-08T22:48:21.560Z,35.5108333,-118.3873333,5.2,3.55,mw,68,25,0.1673,0.17,ci,ci40036719,2022-06-19T00:57:54.019Z,"13km SE of Bodfish, CA",earthquake,0.13,0.79,,4,reviewed,ci,ci
2022-06-08T22:12:29.903Z,31.11312051,-103.3298721,2.558154297,2.7,ml,13,68,0.03814363095,0.4,tx,tx2022lejk,2022-06-19T00:38:59.040Z,"29 km WSW of Coyanosa, Texas",earthquake,2.188413876,1.25082183,0.2,12,reviewed,tx,tx
2022-06-08T19:30:24.966Z,31.61379489,-103.9900717,9.113696289,3.6,ml,28,60,0.06994144536,0.2,tx,tx2022leec,2022-06-14T21:02:38.166Z,"38 km NNW of Toyah, Texas",earthquake,0.7222790559,0.8845346402,0.1,13,reviewed,tx,tx
2022-06-08T14:41:32.920Z,33.283,-116.1145,2.76,3.05,ml,73,33,0.1078,0.19,ci,ci40036375,2022-06-10T09:28:19.040Z,"15km W of Salton City, CA",earthquake,0.17,0.43,0.126,22,reviewed,ci,ci
2022-06-08T12:59:47.790Z,36.5448333,-121.1366667,8.78,2.68,md,66,62,0.0149,0.09,nc,nc73741501,2022-06-09T04:11:32.040Z,"2km NNE of Pinnacles, CA",earthquake,0.15,0.3,0.194,61,reviewed,nc,nc
2022-06-08T10:42:02.198Z,31.65760532,-104.5180063,7.494091797,4.1,ml,34,88,0.0183646489,0.2,tx,tx2022ldmr,2022-06-14T19:07:04.600Z,"58 km SSW of Whites City, New Mexico",earthquake,1.358223471,1.076134984,0.1,18,reviewed,tx,tx
2022-06-08T09:49:25.122Z,31.59979445,-103.9848973,5.437451172,2.7,ml,10,83,0.0877999201,0.2,tx,tx2022ldky,2022-06-13T06:47:29.912Z,"36 km NNW of Toyah, Texas",earthquake,1.386281399,2.684538441,0.1,7,reviewed,tx,tx
2022-06-08T09:46:39.134Z,31.60529166,-103.9903015,7.596923828000001,2.5,ml,14,73,0.203854448,0.2,tx,tx2022ldkv,2022-06-14T08:22:03.821Z,"37 km NNW of Toyah, Texas",earthquake,1.099014155,2.659392099,0.2,17,reviewed,tx,tx
2022-06-08T09:19:30.822Z,31.6015713,-104.0031939,6.671435547,2.7,ml,12,78,0.133008048,0.2,tx,tx2022ldjy,2022-06-09T21:55:57.636Z,"37 km NNW of Toyah, Texas",earthquake,2.566796871,2.643434615,0.2,9,reviewed,tx,tx
2022-06-08T07:05:30.913Z,31.72136173,-104.5940674,6.465771484,2.7,ml,20,140,0.07486656942,0.3,tx,tx2022ldfp,2022-06-08T21:27:41.808Z,"54 km SSW of Whites City, New Mexico",earthquake,1.421133735,1.257828868,0.2,13,reviewed,tx,tx
2022-06-07T16:31:24.490Z,37.925,-118.5233333,6.67,2.56,md,44,65,0.1694,0.05,nc,nc73741171,2022-06-07T20:16:15.502Z,"43km S of Qualeys Camp, NV",earthquake,0.19,1.57,0.126,50,reviewed,nc,nc
2022-06-07T09:48:58.180Z,40.2996667,-124.502,15.02,2.72,md,22,260,0.1224,0.13,nc,nc73741131,2022-06-07T18:41:10.913Z,"19km W of Petrolia, CA",earthquake,0.72,0.33,0.21,30,reviewed,nc,nc
2022-06-07T01:58:28.720Z,45.622,-122.45583333333333,6.82,2.65,ml,75,49,0.03047,0.2,uw,uw61840137,2022-06-16T00:48:32.589Z,"3 km SE of Mill Plain, Washington",earthquake,0.16,0.32,0.13957205784398097,31,reviewed,uw,uw
2022-06-07T00:32:50.230Z,32.4935,-116.305,16.07,2.51,ml,44,73,0.1653,0.19,ci,ci40035191,2022-06-10T05:16:37.040Z,"20km SE of Campo, CA",earthquake,0.23,0.65,0.17,70,reviewed,ci,ci
2022-06-06T17:58:12.278Z,31.60539631,-104.277015,7.031347656,2.5,ml,14,77,0.1519676944,0.3,tx,tx2022lakb,2022-06-13T16:00:44.040Z,"56 km NW of Toyah, Texas",earthquake,2.383093372,4.400398077,0.2,11,reviewed,tx,tx
2022-06-06T16:05:32.550Z,38.7456667,-122.7141667,1.59,2.62,md,74,36,0.005339,0.07,nc,nc73741011,2022-06-14T07:38:11.160Z,"4km SSW of Anderson Springs, CA",earthquake,0.1,0.21,0.172,47,reviewed,nc,nc
2022-06-06T08:14:21.389Z,32.40692139,-101.5833413,6.871785482,3.9,ml,29,72,0.2111882978,0.2,tx,tx2022kzqw,2022-06-14T17:20:21.137Z,"18 km SE of Ackerly, Texas",earthquake,1.149079944,2.05482867,0.1,18,reviewed,tx,tx
2022-06-06T07:12:54.150Z,31.71926451,-104.538838,5.308911133,4.3,ml,47,123,0.03966987806,0.3,tx,tx2022kzot,2022-06-14T15:00:26.011Z,"52 km SSW of Whites City, New Mexico",earthquake,1.634285011,0.7996043143,0.1,27,reviewed,tx,tx
2022-06-06T00:37:01.453Z,31.58706844,-104.4850126,6.877099609,2.8,ml,22,72,0.08276913587,0.4,tx,tx2022kzbr,2022-06-09T21:42:12.538Z,"66 km S of Whites City, New Mexico",earthquake,2.077106862,2.402251049,0.2,31,reviewed,tx,tx
2022-06-05T20:09:09.100Z,38.7776667,-122.6258333,6.07,2.67,md,45,43,0.05758,0.14,nc,nc73740866,2022-06-06T23:15:10.307Z,"3km NNW of Middletown, CA",earthquake,0.21,0.41,0.115,61,reviewed,nc,nc
2022-06-05T18:46:01.609Z,31.60010327,-104.0284678,6.311523438,2.6,ml,14,81,0.1324315079,0.3,tx,tx2022kyqd,2022-06-05T21:31:16.190Z,"38 km NW of Toyah, Texas",earthquake,1.465562804,2.459870677,0.2,11,reviewed,tx,tx
2022-06-05T10:56:55.671Z,31.64845843,-104.4474103,7.648339844,2.6,ml,9,73,0.04976836239,0.2,tx,tx2022kyaq,2022-06-13T04:59:22.040Z,"58 km S of Whites City, New Mexico",earthquake,1.218599273,1.4251859060000003,0.1,7,reviewed,tx,tx
2022-06-05T07:24:01.780Z,35.08466667,-95.50733333,7.64,2.8,ml,92,57,0,0.21,ok,ok2022kxtq,2022-06-06T13:43:58.805Z,"13 km WSW of Quinton, Oklahoma",earthquake,,0.4,0.2,16,reviewed,ok,ok
2022-06-04T21:50:20.395Z,31.71168951,-104.5966527,7.648339844,2.72409908,mlv,13,96,0.08134606266,0.5,tx,tx2022kxas,2022-06-17T01:12:51.040Z,"55 km SSW of Whites City, New Mexico",earthquake,4.371446414,2.468109061,0.1676510289,9,reviewed,tx,tx
2022-06-04T20:56:56.982Z,31.6650748,-104.3288788,6.74855957,2.7,ml,17,86,0.0549346269,0.2,tx,tx2022kwyy,2022-06-17T00:54:46.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8493170002,1.071303235,0.2,12,reviewed,tx,tx
2022-06-04T19:54:28.350Z,37.2587,-104.496,5,2.8,mb_lg,,80,0.137,0.34,us,us7000hf0l,2022-06-15T03:25:55.192Z,"4 km NW of El Moro, Colorado",earthquake,2.8,2,0.062,100,reviewed,us,us
2022-06-04T19:13:23.896Z,31.65532821,-104.3059242,7.288427734,2.6,ml,20,63,0.03858820701,0.2,tx,tx2022kwvn,2022-06-15T03:14:17.040Z,"58 km S of Whites City, New Mexico",earthquake,1.342727092,1.941659618,0.1,15,reviewed,tx,tx
2022-06-04T16:23:52.219Z,38.624,-97.4577,5,3,mb_lg,,91,0.704,0.37,us,us7000hezb,2022-06-07T15:40:48.933Z,"8 km NNW of Roxbury, Kansas",earthquake,3.7,2,0.044,136,reviewed,us,us
2022-06-04T15:30:20.420Z,39.302,-122.8581667,6.61,2.51,md,50,48,0.1764,0.12,nc,nc73740571,2022-06-11T11:18:13.648Z,"15km SE of Lake Pillsbury, CA",earthquake,0.15,0.7,0.204,68,reviewed,nc,nc
2022-06-04T10:08:36.682Z,31.65668013,-104.5788171,6.208691406,2.5,ml,11,90,0.06760516587,0.3,tx,tx2022kwdn,2022-06-19T13:09:32.040Z,"60 km SSW of Whites City, New Mexico",earthquake,2.697292478,2.504906782,0.1,8,reviewed,tx,tx
2022-06-04T09:24:19.230Z,40.4176667,-125.5623333,9.62,2.8,md,42,258,0.9365,0.2,nc,nc73740491,2022-06-05T20:40:17.464Z,"109km W of Petrolia, CA",earthquake,2.67,31.61,0.26,33,reviewed,nc,nc
2022-06-04T01:57:54.086Z,25.1137,-109.7543,10,4,mb,,128,1.432,1.21,us,us7000hg6u,2022-06-10T01:17:02.040Z,"83 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,7.3,2,0.231,6,reviewed,us,us
2022-06-04T01:39:00.335Z,25.1608,-109.8153,10,4.6,mb,,131,1.473,0.8,us,us7000hetv,2022-06-04T01:55:09.312Z,"83 km SW of Campo Pesquero el Colorado, Mexico",earthquake,6.9,1.9,0.038,211,reviewed,us,us
2022-06-04T01:04:30.562Z,25.0744,-109.6891,10,4.2,mb,,128,1.401,1.33,us,us7000heth,2022-06-04T01:25:27.040Z,"84 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,6.9,1.9,0.064,69,reviewed,us,us
2022-06-03T22:41:30.110Z,31.59606731,-103.9999406,6.362939453,2.6,ml,11,77,0.1380648154,0.2,tx,tx2022kvgw,2022-06-05T21:48:42.404Z,"36 km NNW of Toyah, Texas",earthquake,1.612233376,2.566923766,0.2,12,reviewed,tx,tx
2022-06-03T21:50:06.689Z,31.59330613,-104.0010033,7.596923828000001,2.8,ml,13,77,0.1381212937,0.2,tx,tx2022kvff,2022-06-05T21:25:32.612Z,"36 km NNW of Toyah, Texas",earthquake,1.602879536,2.352022515,0.1,10,reviewed,tx,tx
2022-06-03T21:27:59.715Z,31.59561686,-103.9972491,6.208691406,2.6,ml,12,78,0.1357400092,0.2,tx,tx2022kvel,2022-06-05T21:58:02.109Z,"36 km NNW of Toyah, Texas",earthquake,1.543684247,2.006094625,0.1,13,reviewed,tx,tx
