0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,9.0,104.0,12.0,82.0,17.0,100.0,243.0,266.0,245.0,268.0,59.0,97.0,64.0,116.0,43.0,0.0,0.0,0.0,70.0,126.0,69.0,139.0,0.0,0.0,0.0,0.0,0.0,265.0,242.0,141.0,56.0,139.0,0.0
0.0,9.0,104.0,12.0,82.0,230.0,0.0,30.0,96.0,0.0,0.0,59.0,97.0,64.0,116.0,253.0,279.0,0.0,0.0,70.0,126.0,69.0,139.0,255.0,272.0,255.0,280.0,44.0,140.0,242.0,262.0,56.0,139.0,0.0
0.0,9.0,104.0,203.0,258.0,17.0,100.0,243.0,266.0,44.0,101.0,237.0,0.0,64.0,116.0,69.0,140.0,64.0,142.0,70.0,126.0,69.0,139.0,60.0,156.0,255.0,0.0,44.0,140.0,0.0,262.0,56.0,139.0,0.0
0.0,9.0,104.0,203.0,258.0,230.0,259.0,30.0,96.0,44.0,101.0,0.0,0.0,64.0,116.0,0.0,0.0,64.0,142.0,70.0,126.0,247.0,263.0,60.0,156.0,255.0,280.0,44.0,140.0,0.0,262.0,56.0,139.0,0.0
0.0,218.0,0.0,0.0,258.0,0.0,259.0,243.0,266.0,245.0,268.0,0.0,0.0,0.0,0.0,253.0,279.0,253.0,0.0,0.0,0.0,0.0,0.0,255.0,156.0,255.0,0.0,243.0,0.0,0.0,262.0,0.0,262.0,0.0
0.0,218.0,0.0,12.0,82.0,17.0,100.0,243.0,266.0,245.0,0.0,14.0,265.0,64.0,116.0,0.0,279.0,253.0,265.0,0.0,264.0,247.0,241.0,0.0,272.0,255.0,280.0,243.0,0.0,242.0,262.0,244.0,262.0,0.0
0.0,218.0,0.0,203.0,0.0,230.0,0.0,243.0,0.0,245.0,268.0,237.0,265.0,233.0,0.0,253.0,279.0,253.0,265.0,247.0,264.0,247.0,0.0,255.0,0.0,255.0,0.0,243.0,252.0,49.0,141.0,244.0,0.0,0.0
0.0,218.0,0.0,203.0,258.0,0.0,0.0,243.0,0.0,44.0,101.0,59.0,97.0,0.0,269.0,253.0,0.0,253.0,0.0,9.0,264.0,247.0,0.0,255.0,0.0,255.0,0.0,0.0,0.0,49.0,141.0,244.0,0.0,0.0
0.0,218.0,0.0,203.0,258.0,230.0,0.0,243.0,266.0,245.0,0.0,237.0,0.0,233.0,0.0,253.0,279.0,253.0,265.0,247.0,264.0,247.0,0.0,255.0,272.0,255.0,280.0,243.0,265.0,242.0,262.0,244.0,0.0,0.0
0.0,218.0,0.0,203.0,258.0,230.0,0.0,243.0,266.0,245.0,0.0,237.0,265.0,233.0,0.0,253.0,0.0,253.0,265.0,247.0,264.0,247.0,0.0,255.0,0.0,255.0,0.0,243.0,265.0,242.0,0.0,244.0,262.0,0.0
0.0,218.0,0.0,203.0,258.0,230.0,259.0,243.0,266.0,245.0,268.0,237.0,0.0,233.0,0.0,253.0,279.0,253.0,0.0,247.0,264.0,247.0,263.0,255.0,0.0,255.0,280.0,243.0,0.0,242.0,262.0,244.0,0.0,0.0
0.0,218.0,0.0,203.0,258.0,230.0,259.0,243.0,266.0,245.0,268.0,237.0,0.0,233.0,269.0,253.0,279.0,253.0,0.0,247.0,0.0,247.0,0.0,255.0,0.0,255.0,280.0,243.0,0.0,242.0,262.0,244.0,262.0,0.0
0.0,218.0,268.0,0.0,0.0,0.0,0.0,30.0,96.0,44.0,101.0,0.0,0.0,64.0,116.0,69.0,140.0,64.0,142.0,0.0,264.0,247.0,263.0,60.0,156.0,255.0,0.0,44.0,140.0,0.0,0.0,0.0,0.0,0.0
0.0,218.0,268.0,12.0,82.0,17.0,100.0,0.0,0.0,44.0,101.0,59.0,97.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,264.0,69.0,139.0,60.0,156.0,255.0,0.0,0.0,265.0,0.0,262.0,0.0,262.0,0.0
0.0,218.0,268.0,12.0,82.0,230.0,0.0,243.0,0.0,245.0,268.0,237.0,265.0,233.0,0.0,253.0,279.0,253.0,265.0,247.0,0.0,0.0,0.0,255.0,0.0,255.0,0.0,243.0,265.0,49.0,141.0,244.0,0.0,0.0
0.0,218.0,268.0,203.0,0.0,17.0,100.0,30.0,96.0,0.0,0.0,59.0,97.0,64.0,116.0,0.0,279.0,253.0,265.0,0.0,264.0,0.0,263.0,255.0,0.0,255.0,280.0,0.0,265.0,242.0,262.0,56.0,139.0,0.0
0.0,218.0,268.0,203.0,0.0,17.0,100.0,30.0,96.0,245.0,268.0,237.0,265.0,0.0,0.0,253.0,0.0,0.0,265.0,70.0,126.0,247.0,0.0,255.0,0.0,255.0,280.0,0.0,0.0,49.0,141.0,56.0,139.0,0.0
0.0,218.0,268.0,203.0,0.0,230.0,0.0,243.0,266.0,44.0,101.0,237.0,0.0,64.0,116.0,69.0,140.0,64.0,142.0,0.0,264.0,247.0,263.0,60.0,156.0,255.0,280.0,44.0,140.0,0.0,0.0,56.0,139.0,0.0
0.0,218.0,268.0,203.0,0.0,230.0,259.0,0.0,266.0,44.0,101.0,237.0,265.0,64.0,116.0,69.0,140.0,0.0,265.0,0.0,264.0,247.0,263.0,255.0,0.0,255.0,280.0,243.0,265.0,242.0,0.0,0.0,262.0,0.0
0.0,218.0,268.0,203.0,0.0,230.0,259.0,243.0,266.0,245.0,268.0,237.0,0.0,233.0,269.0,253.0,0.0,253.0,0.0,247.0,264.0,247.0,263.0,255.0,0.0,255.0,280.0,243.0,265.0,242.0,262.0,244.0,262.0,0.0
0.0,218.0,268.0,203.0,0.0,230.0,259.0,243.0,266.0,245.0,268.0,237.0,265.0,233.0,269.0,253.0,0.0,0.0,265.0,0.0,264.0,0.0,263.0,255.0,0.0,255.0,280.0,0.0,265.0,0.0,0.0,0.0,262.0,0.0
1.0,0.0,0.0,4.0,258.0,230.0,0.0,243.0,206.0,44.0,101.0,80.0,0.0,233.0,269.0,69.0,140.0,253.0,265.0,247.0,264.0,69.0,139.0,10.0,272.0,84.0,0.0,243.0,0.0,175.0,0.0,128.0,262.0,0.0
1.0,0.0,0.0,12.0,82.0,83.0,8.0,112.0,188.0,0.0,12.0,59.0,97.0,64.0,116.0,253.0,54.0,98.0,22.0,232.0,0.0,0.0,0.0,255.0,29.0,0.0,0.0,0.0,0.0,242.0,0.0,56.0,139.0,0.0
1.0,0.0,0.0,203.0,258.0,230.0,37.0,30.0,96.0,0.0,268.0,237.0,265.0,79.0,0.0,0.0,0.0,70.0,0.0,247.0,0.0,0.0,263.0,0.0,0.0,255.0,0.0,0.0,0.0,242.0,262.0,56.0,139.0,0.0
1.0,0.0,8.0,12.0,82.0,0.0,219.0,1.0,266.0,44.0,101.0,59.0,97.0,64.0,116.0,69.0,140.0,64.0,142.0,0.0,0.0,69.0,139.0,94.0,219.0,255.0,257.0,44.0,140.0,49.0,141.0,56.0,139.0,0.0
1.0,0.0,220.0,23.0,158.0,1.0,10.0,12.0,222.0,0.0,268.0,9.0,195.0,19.0,99.0,1.0,2.0,23.0,30.0,65.0,9.0,229.0,3.0,0.0,45.0,179.0,203.0,0.0,168.0,75.0,153.0,17.0,33.0,0.0
1.0,0.0,268.0,0.0,159.0,47.0,259.0,0.0,266.0,0.0,0.0,237.0,265.0,0.0,37.0,91.0,0.0,253.0,265.0,42.0,0.0,0.0,0.0,255.0,0.0,0.0,123.0,243.0,0.0,0.0,47.0,79.0,262.0,0.0
1.0,1.0,0.0,0.0,258.0,230.0,216.0,37.0,0.0,0.0,0.0,237.0,265.0,189.0,0.0,0.0,279.0,199.0,265.0,247.0,0.0,0.0,0.0,35.0,272.0,255.0,0.0,0.0,0.0,0.0,262.0,244.0,219.0,0.0
1.0,2.0,195.0,17.0,82.0,17.0,137.0,116.0,139.0,62.0,101.0,53.0,152.0,72.0,116.0,79.0,76.0,106.0,45.0,70.0,93.0,69.0,139.0,65.0,42.0,48.0,153.0,4.0,160.0,40.0,141.0,56.0,181.0,0.0
1.0,3.0,0.0,203.0,255.0,230.0,0.0,243.0,20.0,245.0,263.0,237.0,23.0,233.0,0.0,253.0,196.0,253.0,0.0,247.0,111.0,5.0,263.0,135.0,268.0,255.0,280.0,243.0,0.0,242.0,0.0,244.0,0.0,0.0
1.0,4.0,192.0,5.0,242.0,85.0,40.0,70.0,55.0,65.0,42.0,102.0,150.0,110.0,53.0,80.0,235.0,94.0,164.0,126.0,172.0,17.0,29.0,255.0,252.0,99.0,52.0,30.0,196.0,52.0,238.0,143.0,90.0,0.0
1.0,5.0,247.0,8.0,152.0,7.0,68.0,41.0,54.0,52.0,119.0,57.0,109.0,63.0,115.0,68.0,134.0,67.0,141.0,72.0,129.0,65.0,141.0,57.0,155.0,44.0,152.0,45.0,141.0,49.0,142.0,55.0,140.0,0.0
1.0,6.0,222.0,24.0,145.0,46.0,185.0,71.0,190.0,78.0,19.0,64.0,186.0,55.0,185.0,58.0,214.0,37.0,217.0,33.0,102.0,99.0,219.0,17.0,76.0,82.0,59.0,16.0,209.0,23.0,51.0,113.0,159.0,0.0
1.0,7.0,53.0,12.0,82.0,17.0,100.0,48.0,15.0,16.0,16.0,59.0,97.0,44.0,212.0,44.0,198.0,147.0,212.0,70.0,126.0,69.0,139.0,41.0,143.0,71.0,132.0,44.0,140.0,71.0,213.0,42.0,227.0,0.0
1.0,8.0,11.0,12.0,82.0,15.0,259.0,30.0,96.0,44.0,101.0,59.0,97.0,64.0,116.0,69.0,140.0,87.0,262.0,40.0,254.0,35.0,9.0,60.0,156.0,12.0,39.0,44.0,140.0,49.0,141.0,56.0,139.0,0.0
1.0,9.0,104.0,0.0,0.0,0.0,259.0,30.0,96.0,0.0,268.0,237.0,265.0,233.0,0.0,69.0,140.0,64.0,142.0,0.0,0.0,0.0,263.0,255.0,237.0,255.0,0.0,44.0,140.0,0.0,0.0,0.0,262.0,0.0
1.0,9.0,104.0,0.0,5.0,230.0,208.0,44.0,19.0,0.0,17.0,72.0,9.0,233.0,0.0,69.0,140.0,193.0,104.0,48.0,264.0,87.0,21.0,60.0,156.0,27.0,45.0,26.0,29.0,185.0,261.0,5.0,231.0,0.0
1.0,9.0,104.0,6.0,256.0,17.0,100.0,133.0,0.0,230.0,187.0,39.0,8.0,45.0,243.0,227.0,201.0,64.0,142.0,70.0,126.0,50.0,0.0,60.0,156.0,255.0,0.0,44.0,140.0,58.0,241.0,56.0,139.0,0.0
1.0,9.0,104.0,12.0,82.0,17.0,100.0,0.0,266.0,44.0,101.0,237.0,199.0,53.0,62.0,69.0,140.0,0.0,0.0,70.0,126.0,247.0,0.0,60.0,156.0,255.0,233.0,44.0,140.0,49.0,141.0,56.0,139.0,0.0
1.0,9.0,104.0,12.0,82.0,17.0,100.0,2.0,0.0,44.0,101.0,237.0,0.0,64.0,116.0,0.0,0.0,0.0,0.0,247.0,0.0,19.0,0.0,255.0,272.0,0.0,74.0,243.0,0.0,49.0,262.0,56.0,139.0,0.0
1.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,0.0,265.0,233.0,233.0,69.0,140.0,64.0,142.0,70.0,126.0,69.0,139.0,60.0,156.0,255.0,280.0,44.0,140.0,49.0,141.0,56.0,139.0,0.0
1.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,123.0,268.0,59.0,97.0,64.0,116.0,100.0,7.0,129.0,0.0,70.0,126.0,69.0,139.0,60.0,156.0,255.0,209.0,44.0,140.0,49.0,141.0,56.0,139.0,0.0
1.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,245.0,21.0,75.0,184.0,64.0,116.0,69.0,140.0,64.0,142.0,52.0,71.0,51.0,262.0,0.0,240.0,53.0,275.0,25.0,0.0,33.0,56.0,28.0,2.0,0.0
1.0,9.0,104.0,12.0,82.0,230.0,259.0,0.0,0.0,44.0,101.0,237.0,53.0,64.0,116.0,69.0,140.0,0.0,265.0,247.0,264.0,247.0,0.0,60.0,156.0,255.0,0.0,44.0,140.0,49.0,141.0,244.0,262.0,0.0
1.0,9.0,104.0,195.0,13.0,35.0,65.0,30.0,96.0,207.0,142.0,237.0,37.0,233.0,161.0,253.0,93.0,64.0,142.0,247.0,72.0,247.0,50.0,60.0,156.0,255.0,78.0,44.0,140.0,242.0,58.0,94.0,75.0,0.0
1.0,9.0,104.0,203.0,0.0,17.0,100.0,30.0,96.0,245.0,268.0,237.0,32.0,233.0,189.0,253.0,0.0,64.0,142.0,70.0,126.0,247.0,263.0,60.0,156.0,255.0,0.0,44.0,140.0,242.0,0.0,56.0,139.0,0.0
1.0,9.0,104.0,203.0,155.0,179.0,79.0,30.0,96.0,245.0,10.0,237.0,176.0,233.0,85.0,253.0,3.0,64.0,142.0,247.0,109.0,247.0,84.0,60.0,156.0,255.0,0.0,44.0,140.0,242.0,183.0,221.0,87.0,0.0
1.0,9.0,104.0,203.0,215.0,17.0,100.0,47.0,0.0,44.0,101.0,59.0,97.0,0.0,39.0,31.0,1.0,178.0,241.0,70.0,126.0,137.0,225.0,3.0,239.0,255.0,0.0,0.0,262.0,49.0,141.0,56.0,139.0,0.0
1.0,10.0,17.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,59.0,97.0,76.0,11.0,90.0,270.0,253.0,41.0,70.0,126.0,83.0,0.0,46.0,93.0,255.0,13.0,0.0,210.0,49.0,141.0,244.0,56.0,0.0
1.0,11.0,110.0,14.0,76.0,21.0,109.0,32.0,131.0,45.0,102.0,63.0,76.0,62.0,154.0,62.0,154.0,61.0,140.0,79.0,117.0,72.0,139.0,60.0,144.0,47.0,145.0,46.0,131.0,45.0,127.0,61.0,139.0,0.0
1.0,12.0,100.0,9.0,33.0,16.0,44.0,52.0,141.0,51.0,71.0,59.0,97.0,59.0,52.0,67.0,97.0,52.0,110.0,74.0,151.0,71.0,143.0,68.0,140.0,36.0,204.0,33.0,144.0,49.0,141.0,54.0,187.0,0.0
1.0,13.0,131.0,13.0,82.0,20.0,80.0,35.0,68.0,42.0,92.0,61.0,81.0,64.0,97.0,61.0,127.0,62.0,165.0,77.0,131.0,77.0,128.0,69.0,162.0,52.0,163.0,48.0,143.0,43.0,133.0,51.0,149.0,0.0
1.0,14.0,119.0,11.0,124.0,18.0,135.0,22.0,101.0,48.0,69.0,51.0,117.0,56.0,87.0,57.0,180.0,59.0,178.0,76.0,145.0,60.0,132.0,66.0,148.0,45.0,166.0,50.0,149.0,54.0,147.0,47.0,132.0,0.0
1.0,15.0,97.0,18.0,91.0,17.0,91.0,31.0,76.0,47.0,64.0,58.0,131.0,73.0,95.0,69.0,186.0,56.0,191.0,64.0,147.0,76.0,134.0,62.0,160.0,58.0,146.0,51.0,138.0,59.0,141.0,64.0,117.0,0.0
1.0,16.0,35.0,10.0,130.0,25.0,78.0,29.0,169.0,56.0,101.0,70.0,56.0,71.0,116.0,73.0,126.0,49.0,65.0,81.0,142.0,81.0,150.0,72.0,204.0,79.0,117.0,35.0,98.0,57.0,160.0,66.0,83.0,0.0
1.0,17.0,26.0,0.0,258.0,0.0,259.0,141.0,201.0,3.0,4.0,0.0,0.0,0.0,269.0,65.0,247.0,34.0,42.0,10.0,0.0,0.0,47.0,0.0,221.0,255.0,0.0,0.0,40.0,0.0,0.0,0.0,244.0,0.0
1.0,18.0,109.0,19.0,56.0,29.0,51.0,50.0,60.0,67.0,93.0,71.0,143.0,77.0,59.0,93.0,116.0,78.0,190.0,86.0,126.0,85.0,136.0,75.0,107.0,56.0,161.0,59.0,107.0,62.0,105.0,72.0,100.0,0.0
1.0,19.0,175.0,12.0,82.0,17.0,100.0,102.0,233.0,72.0,268.0,59.0,97.0,64.0,116.0,101.0,0.0,91.0,0.0,70.0,126.0,69.0,139.0,24.0,0.0,255.0,0.0,138.0,61.0,49.0,141.0,56.0,139.0,0.0
1.0,20.0,0.0,0.0,258.0,17.0,100.0,30.0,96.0,0.0,268.0,59.0,97.0,29.0,4.0,182.0,225.0,119.0,202.0,70.0,126.0,0.0,69.0,5.0,271.0,255.0,280.0,0.0,254.0,49.0,141.0,56.0,139.0,0.0
1.0,21.0,32.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,68.0,39.0,64.0,116.0,69.0,140.0,64.0,142.0,70.0,126.0,59.0,107.0,71.0,187.0,65.0,93.0,61.0,192.0,53.0,118.0,81.0,202.0,0.0
1.0,22.0,147.0,15.0,184.0,11.0,203.0,19.0,23.0,20.0,136.0,32.0,151.0,50.0,29.0,56.0,34.0,77.0,76.0,102.0,88.0,97.0,88.0,79.0,222.0,51.0,244.0,37.0,220.0,30.0,196.0,21.0,50.0,1.0
1.0,23.0,49.0,28.0,136.0,37.0,167.0,63.0,152.0,84.0,116.0,87.0,72.0,88.0,86.0,92.0,90.0,93.0,175.0,97.0,126.0,90.0,98.0,104.0,121.0,72.0,133.0,70.0,140.0,73.0,129.0,78.0,125.0,1.0
1.0,24.0,199.0,45.0,187.0,36.0,175.0,43.0,172.0,46.0,168.0,55.0,154.0,61.0,156.0,64.0,160.0,60.0,151.0,68.0,130.0,64.0,135.0,56.0,151.0,40.0,147.0,41.0,136.0,47.0,137.0,58.0,135.0,1.0
1.0,25.0,233.0,12.0,82.0,5.0,0.0,30.0,96.0,57.0,67.0,59.0,97.0,64.0,116.0,69.0,140.0,64.0,142.0,73.0,248.0,46.0,221.0,47.0,232.0,54.0,0.0,44.0,140.0,60.0,0.0,56.0,139.0,0.0
1.0,26.0,48.0,49.0,82.0,54.0,41.0,80.0,157.0,113.0,109.0,143.0,147.0,138.0,74.0,123.0,210.0,102.0,129.0,98.0,208.0,166.0,139.0,86.0,195.0,108.0,182.0,104.0,161.0,130.0,156.0,117.0,110.0,1.0
1.0,27.0,19.0,12.0,82.0,111.0,0.0,69.0,263.0,129.0,138.0,91.0,4.0,64.0,116.0,137.0,40.0,107.0,12.0,70.0,126.0,69.0,139.0,84.0,208.0,255.0,65.0,53.0,30.0,70.0,16.0,56.0,139.0,0.0
1.0,28.0,170.0,25.0,166.0,22.0,190.0,49.0,179.0,55.0,176.0,50.0,164.0,58.0,163.0,59.0,163.0,57.0,150.0,66.0,125.0,61.0,131.0,55.0,141.0,39.0,140.0,42.0,133.0,50.0,136.0,60.0,130.0,1.0
1.0,29.0,188.0,43.0,163.0,84.0,95.0,98.0,174.0,105.0,40.0,102.0,73.0,109.0,141.0,187.0,63.0,104.0,116.0,104.0,167.0,96.0,78.0,130.0,132.0,121.0,125.0,94.0,193.0,178.0,132.0,111.0,118.0,1.0
1.0,30.0,47.0,26.0,39.0,39.0,57.0,42.0,64.0,50.0,78.0,62.0,79.0,65.0,105.0,70.0,132.0,65.0,139.0,69.0,124.0,67.0,137.0,58.0,154.0,42.0,151.0,43.0,139.0,48.0,140.0,55.0,138.0,1.0
1.0,31.0,177.0,21.0,190.0,32.0,234.0,16.0,251.0,35.0,180.0,20.0,180.0,1.0,113.0,52.0,69.0,39.0,32.0,55.0,3.0,84.0,65.0,90.0,91.0,95.0,91.0,87.0,170.0,81.0,206.0,75.0,209.0,1.0
1.0,32.0,128.0,20.0,175.0,33.0,233.0,15.0,253.0,39.0,171.0,23.0,183.0,6.0,81.0,54.0,80.0,40.0,36.0,59.0,7.0,75.0,76.0,89.0,116.0,87.0,88.0,85.0,94.0,67.0,185.0,74.0,203.0,1.0
1.0,33.0,21.0,41.0,177.0,62.0,161.0,85.0,162.0,99.0,52.0,108.0,61.0,114.0,205.0,129.0,156.0,82.0,70.0,115.0,106.0,132.0,123.0,107.0,185.0,100.0,81.0,72.0,86.0,108.0,85.0,67.0,30.0,1.0
1.0,34.0,209.0,46.0,181.0,65.0,172.0,91.0,197.0,71.0,219.0,69.0,222.0,64.0,229.0,60.0,245.0,45.0,233.0,44.0,228.0,43.0,218.0,15.0,216.0,16.0,219.0,11.0,208.0,20.0,141.0,24.0,60.0,1.0
1.0,35.0,40.0,86.0,68.0,112.0,73.0,105.0,61.0,122.0,56.0,122.0,67.0,116.0,71.0,107.0,55.0,133.0,176.0,124.0,97.0,118.0,102.0,117.0,150.0,94.0,100.0,95.0,97.0,99.0,103.0,95.0,92.0,1.0
1.0,36.0,0.0,0.0,0.0,13.0,259.0,243.0,260.0,152.0,15.0,0.0,6.0,54.0,269.0,114.0,237.0,90.0,55.0,56.0,73.0,57.0,169.0,64.0,180.0,49.0,143.0,40.0,130.0,46.0,143.0,57.0,141.0,0.0
1.0,37.0,194.0,35.0,138.0,44.0,176.0,62.0,160.0,64.0,179.0,82.0,198.0,75.0,188.0,63.0,227.0,69.0,213.0,93.0,184.0,82.0,216.0,54.0,227.0,32.0,239.0,31.0,201.0,35.0,219.0,31.0,212.0,0.0
1.0,38.0,63.0,189.0,122.0,230.0,259.0,78.0,163.0,109.0,165.0,121.0,5.0,113.0,246.0,152.0,96.0,111.0,93.0,152.0,199.0,197.0,235.0,120.0,207.0,119.0,217.0,90.0,125.0,114.0,186.0,104.0,190.0,0.0
1.0,39.0,261.0,1.0,150.0,8.0,9.0,128.0,107.0,169.0,200.0,17.0,191.0,43.0,5.0,110.0,200.0,124.0,185.0,27.0,229.0,25.0,43.0,98.0,257.0,123.0,248.0,140.0,228.0,10.0,53.0,91.0,26.0,0.0
1.0,40.0,23.0,62.0,98.0,70.0,148.0,120.0,150.0,66.0,35.0,113.0,169.0,94.0,116.0,131.0,166.0,118.0,160.0,184.0,203.0,100.0,89.0,125.0,179.0,109.0,186.0,92.0,123.0,116.0,164.0,110.0,207.0,1.0
1.0,41.0,182.0,30.0,154.0,41.0,182.0,28.0,196.0,53.0,192.0,44.0,193.0,51.0,194.0,74.0,229.0,36.0,199.0,51.0,160.0,47.0,226.0,42.0,120.0,31.0,105.0,0.0,0.0,42.0,104.0,52.0,103.0,0.0
1.0,42.0,6.0,12.0,82.0,230.0,0.0,200.0,266.0,87.0,227.0,59.0,97.0,64.0,116.0,153.0,51.0,200.0,0.0,70.0,126.0,69.0,139.0,77.0,254.0,255.0,231.0,44.0,140.0,49.0,141.0,56.0,139.0,0.0
1.0,43.0,11.0,12.0,82.0,17.0,100.0,90.0,204.0,117.0,113.0,59.0,97.0,64.0,116.0,81.0,30.0,135.0,72.0,70.0,126.0,69.0,139.0,251.0,48.0,0.0,0.0,22.0,13.0,49.0,141.0,56.0,139.0,0.0
1.0,44.0,42.0,54.0,24.0,34.0,12.0,74.0,77.0,70.0,74.0,85.0,190.0,92.0,16.0,87.0,130.0,97.0,181.0,88.0,231.0,150.0,197.0,99.0,205.0,98.0,106.0,93.0,112.0,64.0,42.0,97.0,53.0,0.0
1.0,45.0,137.0,56.0,38.0,63.0,100.0,72.0,59.0,97.0,101.0,86.0,156.0,106.0,130.0,109.0,61.0,95.0,61.0,101.0,180.0,92.0,203.0,109.0,89.0,104.0,97.0,108.0,100.0,156.0,50.0,102.0,104.0,1.0
1.0,46.0,255.0,50.0,257.0,6.0,259.0,8.0,244.0,0.0,189.0,0.0,53.0,0.0,40.0,22.0,5.0,127.0,0.0,49.0,14.0,188.0,77.0,100.0,156.0,225.0,253.0,141.0,263.0,82.0,262.0,11.0,262.0,1.0
